# Theory Power Spectra
# l, kg, kmu, gg, gmu, mumu, kk, nkk
1.450000000000000000e+02 7.451931000000000661e-08 2.227698999999999836e-08 1.095097999999999950e-07 1.257511000000000043e-08 1.162071000000000050e-08 1.257696384069999972e-07 3.070774141692975443e-07
1.460000000000000000e+02 7.403481999999999643e-08 2.210086999999999877e-08 1.088053000000000035e-07 1.249037000000000016e-08 1.152152999999999961e-08 1.250238958182270091e-07 3.085680940326833329e-07
1.470000000000000000e+02 7.356004000000000440e-08 2.192797999999999979e-08 1.081149999999999990e-07 1.240782999999999974e-08 1.142414000000000022e-08 1.242824541416640170e-07 3.100726516492466293e-07
1.480000000000000000e+02 7.309498000000000063e-08 2.175833000000000131e-08 1.074390000000000001e-07 1.232749000000000082e-08 1.132856000000000043e-08 1.235453142407760103e-07 3.115920839039924042e-07
1.490000000000000000e+02 7.263963000000000179e-08 2.159190000000000027e-08 1.067770999999999960e-07 1.224935000000000010e-08 1.123476000000000061e-08 1.228126018500000089e-07 3.131273549815016336e-07
1.500000000000000000e+02 7.219400000000000443e-08 2.142870999999999972e-08 1.061294000000000053e-07 1.217340999999999922e-08 1.114277000000000039e-08 1.220844773475000110e-07 3.146793646825999551e-07
1.510000000000000000e+02 7.175807000000000220e-08 2.126873999999999991e-08 1.054957999999999963e-07 1.209967999999999972e-08 1.105257000000000002e-08 1.213609357864527800e-07 3.162489193318655888e-07
1.520000000000000000e+02 7.133186000000000145e-08 2.111201000000000059e-08 1.048765000000000061e-07 1.202815000000000008e-08 1.096415999999999949e-08 1.206419789234591970e-07 3.178367062711487540e-07
1.530000000000000000e+02 7.091208000000000562e-08 2.095745000000000149e-08 1.042667000000000002e-07 1.195789999999999983e-08 1.087701000000000027e-08 1.199276352448019844e-07 3.194432728441740699e-07
1.540000000000000000e+02 7.049541999999999850e-08 2.080400999999999876e-08 1.036617000000000024e-07 1.188802000000000006e-08 1.079054999999999930e-08 1.192179961370475101e-07 3.210690106635622867e-07
1.550000000000000000e+02 7.008189000000000313e-08 2.065168999999999902e-08 1.030614999999999994e-07 1.181851000000000079e-08 1.070478999999999980e-08 1.185132708817199892e-07 3.227141458031821677e-07
1.560000000000000000e+02 6.967149000000000629e-08 2.050048999999999897e-08 1.024661999999999967e-07 1.174938000000000022e-08 1.061973999999999997e-08 1.178136384112116086e-07 3.243787353659990858e-07
1.570000000000000000e+02 6.926421999999999473e-08 2.035041999999999847e-08 1.018757000000000021e-07 1.168061000000000026e-08 1.053538000000000007e-08 1.171192274906378998e-07 3.260626706353869359e-07
1.580000000000000000e+02 6.886006999999999835e-08 2.020147000000000096e-08 1.012900000000000024e-07 1.161221000000000079e-08 1.045172999999999985e-08 1.164299829228440953e-07 3.277656867284433028e-07
1.590000000000000000e+02 6.845905999999999706e-08 2.005362999999999995e-08 1.007092000000000029e-07 1.154418000000000014e-08 1.036877999999999943e-08 1.157457537676800026e-07 3.294873783442501633e-07
1.600000000000000000e+02 6.806116999999999773e-08 1.990691999999999850e-08 1.001331999999999983e-07 1.147651999999999999e-08 1.028652000000000058e-08 1.150664461094400013e-07 3.312272208583207822e-07
1.610000000000000000e+02 6.766641999999999348e-08 1.976133000000000004e-08 9.956205999999999440e-08 1.140923000000000032e-08 1.020496999999999976e-08 1.143922501221318044e-07 3.329845956841398825e-07
1.620000000000000000e+02 6.727479000000000442e-08 1.961687000000000114e-08 9.899574000000000498e-08 1.134230999999999948e-08 1.012411000000000052e-08 1.137234986422784936e-07 3.347588185356329458e-07
1.630000000000000000e+02 6.688629000000000064e-08 1.947351999999999874e-08 9.843425999999999670e-08 1.127574999999999924e-08 1.004395999999999930e-08 1.130605004791379990e-07 3.365491690128817126e-07
1.640000000000000000e+02 6.650091999999999539e-08 1.933128999999999932e-08 9.787761999999999603e-08 1.120956999999999937e-08 9.964504999999999599e-09 1.124033833276200128e-07 3.383549198254318720e-07
1.650000000000000000e+02 6.611868000000000189e-08 1.919018999999999947e-08 9.732581000000000639e-08 1.114375999999999999e-08 9.885752000000000337e-09 1.117521945856799878e-07 3.401753639826154799e-07
1.660000000000000000e+02 6.573956999999999367e-08 1.905020999999999930e-08 9.677883999999999788e-08 1.107831999999999944e-08 9.807698000000000556e-09 1.111069607560506013e-07 3.420098384258214865e-07
1.670000000000000000e+02 6.536358000000000064e-08 1.891134999999999881e-08 9.623670000000000042e-08 1.101323999999999949e-08 9.730344999999999242e-09 1.104677754145056028e-07 3.438577428471635738e-07
1.680000000000000000e+02 6.499073000000000269e-08 1.877361000000000131e-08 9.569939999999999732e-08 1.094853999999999991e-08 9.653691999999999382e-09 1.098348390056736008e-07 3.457185528119151099e-07
1.690000000000000000e+02 6.462099999999999347e-08 1.863699000000000018e-08 9.516694000000000183e-08 1.088419999999999929e-08 9.577739999999999643e-09 1.092083585373949936e-07 3.475918267457536519e-07
1.700000000000000000e+02 6.425439999999999599e-08 1.850148999999999873e-08 9.463931000000000414e-08 1.082024000000000068e-08 9.502486999999999386e-09 1.085884734682800088e-07 3.494772068209439150e-07
1.710000000000000000e+02 6.389093999999999361e-08 1.836712000000000016e-08 9.411651000000000425e-08 1.075663999999999937e-08 9.427934999999999249e-09 1.079751272352840044e-07 3.513744142331107462e-07
1.720000000000000000e+02 6.353060000000000641e-08 1.823386000000000139e-08 9.359854999999999873e-08 1.069342000000000007e-08 9.354082000000000248e-09 1.073683192971303879e-07 3.532832397588169485e-07
1.730000000000000000e+02 6.317339000000000450e-08 1.810172999999999887e-08 9.308543000000000081e-08 1.063055999999999974e-08 9.280929999999999713e-09 1.067680995740145038e-07 3.552035307873631798e-07
1.740000000000000000e+02 6.281930000000000454e-08 1.797071999999999934e-08 9.257714000000000070e-08 1.056807999999999976e-08 9.208478999999999298e-09 1.061743986961874928e-07 3.571351762029035178e-07
1.750000000000000000e+02 6.246834999999999966e-08 1.784082999999999949e-08 9.207368999999999496e-08 1.050596000000000039e-08 9.136727000000000020e-09 1.055871419679999986e-07 3.590780905438882893e-07
1.760000000000000000e+02 6.212053000000000655e-08 1.771205999999999932e-08 9.157507000000000025e-08 1.044420999999999986e-08 9.065675999999999208e-09 1.050061856576831955e-07 3.610321987898184956e-07
1.770000000000000000e+02 6.177583000000000214e-08 1.758440999999999884e-08 9.108128999999999991e-08 1.038282999999999981e-08 8.995324999999999850e-09 1.044313433363492964e-07 3.629974229377301384e-07
1.780000000000000000e+02 6.143425999999999626e-08 1.745788000000000134e-08 9.059233999999999738e-08 1.032182000000000024e-08 8.925672999999999975e-09 1.038624667284828018e-07 3.649736712611878973e-07
1.790000000000000000e+02 6.109582999999999870e-08 1.733248000000000010e-08 9.010823000000000245e-08 1.026118999999999939e-08 8.856723000000000539e-09 1.032994335997799931e-07 3.669608308278168848e-07
1.800000000000000000e+02 6.076052000000000309e-08 1.720819999999999854e-08 8.962896000000000189e-08 1.020092000000000079e-08 8.788472000000000585e-09 1.027421596626299990e-07 3.689587635243600366e-07
1.810000000000000000e+02 6.042834000000000600e-08 1.708503000000000009e-08 8.915451999999999913e-08 1.014101999999999938e-08 8.720922000000000751e-09 1.021905028283502973e-07 3.709673055346028433e-07
1.820000000000000000e+02 6.009928999999999420e-08 1.696299000000000120e-08 8.868490999999999417e-08 1.008149000000000010e-08 8.654071000000000400e-09 1.016442648111618017e-07 3.729862699617420916e-07
1.830000000000000000e+02 5.977335999999999758e-08 1.684206999999999869e-08 8.822013999999999682e-08 1.002231999999999978e-08 8.587921000000000168e-09 1.011031647062831912e-07 3.750154520995244640e-07
1.840000000000000000e+02 5.945057000000000267e-08 1.672227999999999904e-08 8.776020999999999384e-08 9.963533000000000773e-09 8.522470999999999738e-09 1.005669829701199940e-07 3.770546367411916676e-07
1.850000000000000000e+02 5.913090999999999966e-08 1.660359999999999920e-08 8.730511000000000190e-08 9.905111999999999327e-09 8.457721999999999427e-09 1.000355765802074909e-07 3.791036068670999035e-07
1.860000000000000000e+02 5.881436999999999860e-08 1.648603999999999904e-08 8.685485000000000432e-08 9.847058999999999383e-09 8.393672000000000253e-09 9.950880443501249571e-08 3.811621530576162742e-07
1.870000000000000000e+02 5.850096000000000268e-08 1.636960999999999844e-08 8.640942000000000455e-08 9.789377000000000243e-09 8.330322999999999545e-09 9.898656557998120221e-08 3.832300830194601133e-07
1.880000000000000000e+02 5.819067999999999866e-08 1.625430000000000083e-08 8.596882999999999915e-08 9.732063999999999616e-09 8.267674000000000292e-09 9.846877885079759366e-08 3.853072306718169933e-07
1.890000000000000000e+02 5.788352999999999977e-08 1.614009999999999972e-08 8.553307000000000478e-08 9.675120000000000810e-09 8.205724999999999186e-09 9.795532696141500327e-08 3.873934642967878997e-07
1.900000000000000000e+02 5.757950999999999941e-08 1.602703000000000147e-08 8.510215000000000478e-08 9.618545999999999181e-09 8.144475999999999535e-09 9.744609172719750232e-08 3.894886933062081801e-07
1.910000000000000000e+02 5.727861999999999757e-08 1.591508999999999948e-08 8.467606999999999916e-08 9.562341999999999693e-09 8.083926999999999685e-09 9.694096013260799228e-08 3.915928732103431298e-07
1.920000000000000000e+02 5.698086000000000086e-08 1.580426000000000060e-08 8.425482000000000456e-08 9.506507000000000371e-09 8.024078999999999956e-09 9.643989951590399787e-08 3.937060083981419814e-07
1.930000000000000000e+02 5.668621999999999949e-08 1.569455000000000139e-08 8.383841000000000435e-08 9.451040999999999562e-09 7.964931000000000027e-09 9.594304185442281084e-08 3.958281523651417005e-07
1.940000000000000000e+02 5.639471999999999983e-08 1.558596999999999845e-08 8.342683000000000193e-08 9.395945999999999557e-09 7.906482999999999900e-09 9.545034830379750141e-08 3.979594050695508914e-07
1.950000000000000000e+02 5.610634000000000211e-08 1.547850999999999849e-08 8.302007999999999731e-08 9.341218999999999401e-09 7.848734999999999574e-09 9.496192430088000200e-08 4.000999071761592646e-07
1.960000000000000000e+02 5.582109000000000291e-08 1.537216000000000164e-08 8.261817999999999687e-08 9.286863000000000049e-09 7.791687000000000703e-09 9.447770392626160531e-08 4.022498310751838234e-07
1.970000000000000000e+02 5.553897999999999881e-08 1.526694000000000105e-08 8.222110999999999422e-08 9.232875000000000545e-09 7.735340000000000298e-09 9.399770262201329461e-08 4.044093687459741245e-07
1.980000000000000000e+02 5.525999000000000327e-08 1.516284000000000014e-08 8.182887000000000262e-08 9.179258000000000191e-09 7.679692999999999693e-09 9.352187506971540915e-08 4.065787167713078108e-07
1.990000000000000000e+02 5.498412000000000306e-08 1.505986999999999878e-08 8.144147000000000538e-08 9.126010000000000004e-09 7.624746000000000545e-09 9.305019249299998694e-08 4.087580590836431425e-07
2.000000000000000000e+02 5.471138999999999795e-08 1.495801000000000054e-08 8.105890000000000595e-08 9.073130999999999985e-09 7.570498999999999543e-09 9.258252758999999939e-08 4.109475483163409810e-07
2.010000000000000000e+02 5.444178999999999797e-08 1.485727000000000033e-08 8.068117000000000088e-08 9.020622000000000451e-09 7.516951999999999997e-09 9.211869010043820855e-08 4.131472869081575104e-07
2.020000000000000000e+02 5.417530999999999994e-08 1.475765999999999968e-08 8.030828000000000343e-08 8.968481999999999429e-09 7.464106000000000570e-09 9.165863532997080329e-08 4.153573093307960261e-07
2.030000000000000000e+02 5.391196999999999700e-08 1.465917000000000036e-08 7.994022000000000377e-08 8.916712999999999212e-09 7.411958999999999799e-09 9.120226907816639213e-08 4.175775669392453175e-07
2.040000000000000000e+02 5.365175000000000263e-08 1.456180000000000073e-08 7.957699999999999848e-08 8.865312000000000498e-09 7.360512999999999975e-09 9.074957786046001045e-08 4.198079169503403769e-07
2.050000000000000000e+02 5.339466000000000016e-08 1.446555000000000078e-08 7.921861000000000423e-08 8.814281000000000615e-09 7.309766999999999952e-09 9.030050719530750115e-08 4.220481169140218108e-07
2.060000000000000000e+02 5.314070000000000283e-08 1.437042000000000051e-08 7.886506000000000435e-08 8.763619999999999563e-09 7.259722000000000048e-09 8.985509754422400301e-08 4.242978257463173475e-07
2.070000000000000000e+02 5.288986999999999740e-08 1.427640999999999992e-08 7.851634000000000227e-08 8.713328000000000333e-09 7.210375999999999628e-09 8.941321918563839597e-08 4.265566119527365886e-07
2.080000000000000000e+02 5.264216999999999710e-08 1.418353000000000055e-08 7.817245999999999456e-08 8.663405999999999934e-09 7.161731000000000154e-09 8.897474780846079703e-08 4.288239691134113546e-07
2.090000000000000000e+02 5.239760000000000195e-08 1.409175999999999932e-08 7.783340999999999789e-08 8.613852999999999702e-09 7.113785999999999654e-09 8.853947257097249657e-08 4.310993380715625014e-07
2.100000000000000000e+02 5.215615000000000213e-08 1.400111999999999931e-08 7.749919999999999559e-08 8.564669999999999956e-09 7.066540999999999783e-09 8.810728783794000051e-08 4.333821346224573472e-07
2.110000000000000000e+02 5.191783999999999739e-08 1.391160000000000064e-08 7.716983000000000089e-08 8.515856000000000376e-09 7.019995999999999712e-09 8.767815723819240110e-08 4.356717809060626017e-07
2.120000000000000000e+02 5.168265000000000123e-08 1.382319999999999999e-08 7.684529000000000399e-08 8.467411999999999628e-09 6.974151000000000270e-09 8.725207270352399560e-08 4.379677382287974664e-07
2.130000000000000000e+02 5.145058999999999696e-08 1.373592000000000068e-08 7.652558000000000490e-08 8.419337999999999366e-09 6.929007000000000121e-09 8.682895627829010926e-08 4.402695387367989440e-07
2.140000000000000000e+02 5.122165999999999784e-08 1.364975999999999940e-08 7.621071000000000017e-08 8.371632999999999271e-09 6.884562999999999773e-09 8.640881510281749826e-08 4.425768132794350738e-07
2.150000000000000000e+02 5.099585999999999723e-08 1.356471999999999946e-08 7.590068000000000305e-08 8.324297999999999661e-09 6.840819000000000053e-09 8.599159069812000398e-08 4.448893129618551994e-07
2.160000000000000000e+02 5.077319000000000176e-08 1.348081000000000072e-08 7.559548000000000374e-08 8.277332000000000218e-09 6.797775000000000134e-09 8.557715542400640844e-08 4.472069222895303111e-07
2.170000000000000000e+02 5.055364999999999820e-08 1.339801000000000014e-08 7.529511999999999879e-08 8.230734999999999288e-09 6.755431000000000016e-09 8.516547669596119474e-08 4.495296624308077008e-07
2.180000000000000000e+02 5.033723999999999977e-08 1.331634000000000077e-08 7.499959000000000488e-08 8.184508000000000498e-09 6.713788000000000019e-09 8.475645787437328960e-08 4.518576839163078381e-07
2.190000000000000000e+02 5.012395000000000329e-08 1.323578999999999943e-08 7.470890000000000534e-08 8.138651000000000540e-09 6.672844999999999822e-09 8.435016703970999766e-08 4.541912489873262137e-07
2.200000000000000000e+02 4.991380000000000190e-08 1.315635999999999943e-08 7.442305000000000016e-08 8.093163000000000748e-09 6.632602000000000254e-09 8.394650027191999927e-08 4.565307047165904939e-07
2.210000000000000000e+02 4.970677000000000246e-08 1.307805000000000076e-08 7.414203000000000603e-08 8.048044999999999788e-09 6.593058999999999659e-09 8.354552899551299968e-08 4.588764488661603504e-07
2.220000000000000000e+02 4.950254000000000223e-08 1.300077999999999944e-08 7.386528000000000324e-08 8.003281999999999495e-09 6.554158000000000230e-09 8.314739603643689952e-08 4.612288911350243131e-07
2.230000000000000000e+02 4.929916000000000163e-08 1.292405999999999973e-08 7.358942999999999617e-08 7.958781000000000002e-09 6.515549999999999901e-09 8.275201205089279934e-08 4.635884129123805274e-07
2.240000000000000000e+02 4.909628000000000161e-08 1.284778999999999953e-08 7.331392000000000484e-08 7.914529000000000474e-09 6.477177000000000038e-09 8.235948067199999173e-08 4.659553288415854313e-07
