2.332000000000000000e+03 1.395800712316092726e-11
2.333000000000000000e+03 1.394746026769298311e-11
2.334000000000000000e+03 1.393401729024971646e-11
2.335000000000000000e+03 1.392268393527823897e-11
2.336000000000000000e+03 1.391146585502138690e-11
2.337000000000000000e+03 1.389936861244108962e-11
2.338000000000000000e+03 1.388739768412862897e-11
2.339000000000000000e+03 1.387455846316598755e-11
2.340000000000000000e+03 1.386185626190319194e-11
2.341000000000000000e+03 1.385129631461722457e-11
2.342000000000000000e+03 1.383788378001933010e-11
2.343000000000000000e+03 1.382462374357901278e-11
2.344000000000000000e+03 1.381152121963455152e-11
2.345000000000000000e+03 1.379858115326209036e-11
2.346000000000000000e+03 1.378580842187740743e-11
2.347000000000000000e+03 1.377320783654703341e-11
2.348000000000000000e+03 1.375878414298804532e-11
2.349000000000000000e+03 1.374654202223877505e-11
2.350000000000000000e+03 1.373048609098570735e-11
2.351000000000000000e+03 1.371462095011713544e-11
2.352000000000000000e+03 1.369995133007752415e-11
2.353000000000000000e+03 1.368448194436088902e-11
2.354000000000000000e+03 1.367021743979881532e-11
2.355000000000000000e+03 1.365416239506318075e-11
2.356000000000000000e+03 1.363832131880724161e-11
2.357000000000000000e+03 1.362169864745428748e-11
2.358000000000000000e+03 1.360529874264659769e-11
2.359000000000000000e+03 1.358812588837070072e-11
2.360000000000000000e+03 1.357118428777821419e-11
2.361000000000000000e+03 1.355447805972471767e-11
2.362000000000000000e+03 1.353701123505191838e-11
2.363000000000000000e+03 1.351878775264123486e-11
2.364000000000000000e+03 1.350081145526938944e-11
2.365000000000000000e+03 1.348308608529887059e-11
2.366000000000000000e+03 1.346361528023819235e-11
2.367000000000000000e+03 1.344540256820856678e-11
2.368000000000000000e+03 1.342645136335509350e-11
2.369000000000000000e+03 1.340676496124163872e-11
2.370000000000000000e+03 1.338634653426943302e-11
2.371000000000000000e+03 1.336719912715985353e-11
2.372000000000000000e+03 1.334732565254198433e-11
2.373000000000000000e+03 1.332572888668533471e-11
2.374000000000000000e+03 1.330541146541757506e-11
2.375000000000000000e+03 1.328337588026616573e-11
2.376000000000000000e+03 1.326262447486159754e-11
2.377000000000000000e+03 1.324015944163833097e-11
2.378000000000000000e+03 1.321898281886769562e-11
2.379000000000000000e+03 1.319609648805476301e-11
2.380000000000000000e+03 1.317450217172879966e-11
2.381000000000000000e+03 1.315220143165403275e-11
2.382000000000000000e+03 1.312919566748463375e-11
2.383000000000000000e+03 1.310548611588448249e-11
2.384000000000000000e+03 1.308207385012885440e-11
2.385000000000000000e+03 1.305795978020167247e-11
2.386000000000000000e+03 1.303414465339813297e-11
2.387000000000000000e+03 1.300962905543871215e-11
2.388000000000000000e+03 1.298441341209656967e-11
2.389000000000000000e+03 1.295949799133653266e-11
2.390000000000000000e+03 1.293488290595960081e-11
2.391000000000000000e+03 1.290856811674318523e-11
2.392000000000000000e+03 1.288255343606316409e-11
2.393000000000000000e+03 1.285783853198010546e-11
2.394000000000000000e+03 1.283042293276822463e-11
2.395000000000000000e+03 1.280430603186204047e-11
2.396000000000000000e+03 1.277748709319236521e-11
2.397000000000000000e+03 1.275096525687990937e-11
2.398000000000000000e+03 1.272273954525203873e-11
2.399000000000000000e+03 1.269680886914526657e-11
2.400000000000000000e+03 1.266917203445388053e-11
2.401000000000000000e+03 1.264082750012867398e-11
2.402000000000000000e+03 1.261377263882807824e-11
2.403000000000000000e+03 1.258500449020989615e-11
2.404000000000000000e+03 1.255652001678430797e-11
2.405000000000000000e+03 1.252731611103552899e-11
2.406000000000000000e+03 1.249938960251918369e-11
2.407000000000000000e+03 1.246973726488830769e-11
2.408000000000000000e+03 1.244035582280143686e-11
2.409000000000000000e+03 1.241024195866701403e-11
2.410000000000000000e+03 1.238139231917963101e-11
2.411000000000000000e+03 1.235180352160510976e-11
2.412000000000000000e+03 1.232047215977353348e-11
2.413000000000000000e+03 1.229039480974154335e-11
2.414000000000000000e+03 1.225956803508789904e-11
2.415000000000000000e+03 1.222898839180927400e-11
2.416000000000000000e+03 1.219865243278646327e-11
2.417000000000000000e+03 1.216755671179477968e-11
2.418000000000000000e+03 1.213669778703607457e-11
2.419000000000000000e+03 1.210507222417385044e-11
2.420000000000000000e+03 1.207367659885708475e-11
2.421000000000000000e+03 1.204150749872262858e-11
2.422000000000000000e+03 1.201056152487047448e-11
2.423000000000000000e+03 1.197783529281067067e-11
2.424000000000000000e+03 1.194532543288514618e-11
2.425000000000000000e+03 1.191402859017227348e-11
2.426000000000000000e+03 1.188094142388642110e-11
2.427000000000000000e+03 1.184806060628917844e-11
2.428000000000000000e+03 1.181638282113324991e-11
2.429000000000000000e+03 1.178290476166410787e-11
2.430000000000000000e+03 1.175062312820854479e-11
2.431000000000000000e+03 1.171653462538287295e-11
2.432000000000000000e+03 1.168463595895721681e-11
2.433000000000000000e+03 1.164992383241530613e-11
2.434000000000000000e+03 1.161739494325234975e-11
2.435000000000000000e+03 1.158404597905590141e-11
2.436000000000000000e+03 1.155087361341702311e-11
2.437000000000000000e+03 1.151787450172074757e-11
2.438000000000000000e+03 1.148404527686635718e-11
2.439000000000000000e+03 1.145038254496895765e-11
2.440000000000000000e+03 1.141788288109445941e-11
2.441000000000000000e+03 1.138354282508015351e-11
2.442000000000000000e+03 1.135035887749291342e-11
2.443000000000000000e+03 1.131632749577619514e-11
2.444000000000000000e+03 1.128244509063593889e-11
2.445000000000000000e+03 1.124870802271383244e-11
2.446000000000000000e+03 1.121511259959444133e-11
2.447000000000000000e+03 1.118165507319017428e-11
2.448000000000000000e+03 1.114733163754540896e-11
2.449000000000000000e+03 1.111413842709775713e-11
2.450000000000000000e+03 1.108007151543099427e-11
2.451000000000000000e+03 1.104612662902798909e-11
2.452000000000000000e+03 1.101129829052779887e-11
2.453000000000000000e+03 1.097858067568776781e-11
2.454000000000000000e+03 1.094496789988934194e-11
2.455000000000000000e+03 1.091145401972266950e-11
2.456000000000000000e+03 1.087803303517988559e-11
2.457000000000000000e+03 1.084469889245977514e-11
2.458000000000000000e+03 1.081044548738116879e-11
2.459000000000000000e+03 1.077826666939736755e-11
2.460000000000000000e+03 1.074515624619863221e-11
2.461000000000000000e+03 1.071110798888467090e-11
2.462000000000000000e+03 1.067911563768414719e-11
2.463000000000000000e+03 1.064617290819312473e-11
2.464000000000000000e+03 1.061327349809994238e-11
2.465000000000000000e+03 1.058141109435931896e-11
2.466000000000000000e+03 1.054857938077441206e-11
2.467000000000000000e+03 1.051577204594156768e-11
2.468000000000000000e+03 1.048298279150898155e-11
2.469000000000000000e+03 1.045020534069718180e-11
2.470000000000000000e+03 1.041743344702654373e-11
2.471000000000000000e+03 1.038566090319454579e-11
2.472000000000000000e+03 1.035388155004361438e-11
2.473000000000000000e+03 1.032208928555879218e-11
2.474000000000000000e+03 1.029027807383360319e-11
2.475000000000000000e+03 1.025844195394187183e-11
2.476000000000000000e+03 1.022757504865327473e-11
2.477000000000000000e+03 1.019567157293091353e-11
2.478000000000000000e+03 1.016472584215014936e-11
2.479000000000000000e+03 1.013273227997956214e-11
2.480000000000000000e+03 1.010268542586668760e-11
2.481000000000000000e+03 1.007057994207396270e-11
2.482000000000000000e+03 1.004041062021300117e-11
2.483000000000000000e+03 1.000917238722886612e-11
2.484000000000000000e+03 9.978560310789790777e-12
2.485000000000000000e+03 9.948669604042096851e-12
2.486000000000000000e+03 9.918795629694460005e-12
2.487000000000000000e+03 9.888733903400872552e-12
2.488000000000000000e+03 9.859280096416616456e-12
2.489000000000000000e+03 9.829530037507217275e-12
2.490000000000000000e+03 9.800179714095919971e-12
2.491000000000000000e+03 9.771025272641147785e-12
2.492000000000000000e+03 9.741763018241361682e-12
2.493000000000000000e+03 9.712989413470821918e-12
2.494000000000000000e+03 9.684401076455764396e-12
2.495000000000000000e+03 9.655894778206656012e-12
2.496000000000000000e+03 9.627567439228120933e-12
2.497000000000000000e+03 9.599516125433989173e-12
2.498000000000000000e+03 9.571538043400675436e-12
2.499000000000000000e+03 9.544030534997496710e-12
2.500000000000000000e+03 9.516491071437823623e-12
2.501000000000000000e+03 9.489317194447942119e-12
2.502000000000000000e+03 9.462206352255098964e-12
2.503000000000000000e+03 9.435356049267164463e-12
2.504000000000000000e+03 9.408763890690159973e-12
2.505000000000000000e+03 9.382527574500072941e-12
2.506000000000000000e+03 9.356344883188006915e-12
2.507000000000000000e+03 9.330313675348284392e-12
2.508000000000000000e+03 9.304731877180690380e-12
2.509000000000000000e+03 9.279297473979272057e-12
2.510000000000000000e+03 9.254108501680676290e-12
2.511000000000000000e+03 9.229263038544932609e-12
2.512000000000000000e+03 9.204459197041071635e-12
2.513000000000000000e+03 9.180095116008748734e-12
2.514000000000000000e+03 9.155868953165184442e-12
2.515000000000000000e+03 9.131878878024459709e-12
2.516000000000000000e+03 9.108223065293254319e-12
2.517000000000000000e+03 9.084799688803561969e-12
2.518000000000000000e+03 9.061606916039045836e-12
2.519000000000000000e+03 9.038642903307079806e-12
2.520000000000000000e+03 9.016005791603630157e-12
2.521000000000000000e+03 8.993493703212674176e-12
2.522000000000000000e+03 8.971404739076198544e-12
2.523000000000000000e+03 8.949536976964506015e-12
2.524000000000000000e+03 8.927788470470319178e-12
2.525000000000000000e+03 8.906457248843343035e-12
2.526000000000000000e+03 8.885441317675169172e-12
2.527000000000000000e+03 8.864338660437364363e-12
2.528000000000000000e+03 8.843747240868367277e-12
2.529000000000000000e+03 8.823465006197872182e-12
2.530000000000000000e+03 8.803489891190062425e-12
2.531000000000000000e+03 8.783619822980083901e-12
2.532000000000000000e+03 8.764052726671299000e-12
2.533000000000000000e+03 8.744886531654066549e-12
2.534000000000000000e+03 8.725819178600362989e-12
2.535000000000000000e+03 8.706948627082414456e-12
2.536000000000000000e+03 8.688272863757754508e-12
2.537000000000000000e+03 8.669889911057589142e-12
2.538000000000000000e+03 8.651797836310619205e-12
2.539000000000000000e+03 8.633994761229871006e-12
2.540000000000000000e+03 8.616278871686257792e-12
2.541000000000000000e+03 8.598848427689270556e-12
2.542000000000000000e+03 8.581501773492430569e-12
2.543000000000000000e+03 8.564537347739179133e-12
2.544000000000000000e+03 8.547753693563232186e-12
2.545000000000000000e+03 8.531249468556944931e-12
2.546000000000000000e+03 8.514923454520929995e-12
2.547000000000000000e+03 8.498874566908950943e-12
2.548000000000000000e+03 8.482901863883317804e-12
2.549000000000000000e+03 8.467204554898172121e-12
2.550000000000000000e+03 8.451782008730537656e-12
